CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
2022-03-27,13:20,Bronx,10458.0,40.86429,73.93628840816167,0.0,0.0,0,0,0,0,0,0,Passenger Distraction,none,Sedan,Sedan
2022-03-27,17:30,Brooklyn,11212.0,40.66968,73.91876840816168,0.0,0.0,0,0,0,0,0,0,none,,Sedan,Sedan
2022-03-27,21:00,Queens,11429.0,40.7061,74.09566840816167,1.0,0.0,0,0,0,0,0,0,none,none,Station wagon,E-bike/E-scooter
2022-03-27,15:12,Queens,11374.0,40.711845,73.96975440816168,1.0,0.0,0,0,0,0,1,0,none,none,Sedan,Sedan
2022-02-28,14:30,Brooklyn,11208.0,40.658703,73.95278840816168,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Pick-up truck,Sedan
2022-03-27,19:50,Bronx,10458.0,40.858562,73.94407840816167,0.0,0.0,0,0,0,0,0,0,Other Vehicular,none,Ambulance,Sedan
2022-03-26,4:27,Brooklyn,11212.0,40.66968,73.91876840816168,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Taxi,Station wagon
2022-03-27,21:25,Queens,11355.0,40.76147,74.01143340816168,2.0,0.0,0,0,0,0,2,0,Aggressive Driving/Road Rage,none,Sedan,Sedan
2022-03-21,13:30,Manhattan,10001.0,40.749638,73.83046840816168,1.0,0.0,0,0,1,0,0,0,none,none,Sport utility vehicle / Mini van,Bike
2022-03-27,1:50,Brooklyn,11201.0,40.69108,73.84512840816167,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Station wagon,Motorcycle
2022-03-27,19:20,Manhattan,10065.0,40.762486,73.86653840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-24,16:45,Manhattan,10034.0,40.86446,73.91056840816168,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Sedan
2022-03-27,0:10,Brooklyn,11214.0,40.606613,73.83861240816168,1.0,0.0,0,0,0,0,1,0,Fell Asleep,none,Sport utility vehicle / Mini van,Station wagon
2022-03-27,21:01,Queens,11360.0,40.779865,74.04898840816168,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Sedan,Sedan
2022-03-27,19:50,Brooklyn,11206.0,40.706852,73.88131440816167,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,Sedan,Sedan
2022-03-27,17:45,Bronx,10463.0,40.884758,73.92997840816167,2.0,0.0,0,0,0,0,2,0,Other Vehicular,none,Bus,Sport utility vehicle / Mini van
2022-03-27,4:10,Staten Island,10314.0,40.6148,73.70885840816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-03-27,8:30,Manhattan,10029.0,40.786556,73.88292440816167,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Station wagon
2022-03-27,12:04,Brooklyn,11214.0,40.602535,73.83630840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-27,4:36,Brooklyn,11207.0,40.662014,73.94269240816168,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sport utility vehicle / Mini van
2022-03-16,8:53,Bronx,10469.0,40.881508,73.97840840816167,2.0,0.0,0,0,0,0,2,0,Unsafe Speed,Traffic Control Disregarded,Sedan,Station wagon
2022-03-26,0:40,Queens,11432.0,40.706924,74.03887840816168,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Sedan,Sedan
2022-03-27,14:00,Brooklyn,11201.0,40.69349,73.85034840816168,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Station wagon,Bike
2022-03-27,0:04,Brooklyn,11235.0,40.585693,73.87778840816168,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Sedan
2022-03-27,14:00,Manhattan,10002.0,40.717968,73.84974440816167,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,none,Other,Sedan
2022-03-27,6:53,Manhattan,10032.0,40.841393,73.89267440816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-27,4:45,Brooklyn,11212.0,40.660004,73.91064840816168,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-03-10,8:50,Bronx,10470.0,40.895466,73.95238840816168,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,none,Station wagon,Station wagon
2022-03-26,13:00,Brooklyn,11208.0,40.671463,73.95221840816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Station wagon
2022-03-27,11:37,Brooklyn,11215.0,40.670986,73.84472340816167,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,none,Sedan,Bike
2022-03-26,12:17,Bronx,10463.0,40.883823,73.93480840816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-03-27,1:13,Brooklyn,11225.0,40.663258,73.88533840816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-03-27,13:00,Queens,11418.0,40.69293,73.98716840816168,3.0,0.0,0,0,0,0,3,0,Failure to Yield Right-of-Way,none,Sedan,Station wagon
2022-03-27,20:20,Queens,11412.0,40.696377,74.07248440816167,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Sedan,Station wagon
2022-03-23,1:00,Brooklyn,11212.0,40.664116,73.92021840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-27,17:10,Bronx,10458.0,40.852528,73.94517240816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Pick-up truck,Box truck
2022-03-27,9:25,Queens,11691.0,40.596313,74.08420240816167,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Sport utility vehicle / Mini van
2022-03-26,2:10,Brooklyn,11233.0,40.67619,73.92141840816167,1.0,0.0,0,0,0,0,1,0,none,none,Sport utility vehicle / Mini van,Sedan
2022-03-27,2:55,Manhattan,10034.0,40.867012,73.90639840816168,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Sedan,Sedan
2022-03-27,0:15,Queens,11429.0,40.70768,74.08439840816168,5.0,0.0,0,0,0,0,5,0,Other Vehicular,Other Vehicular,Sedan,Sedan
2022-03-27,6:15,Queens,11373.0,40.74655,73.94620840816168,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,none,Box truck,Station wagon
2022-03-27,15:29,Manhattan,10002.0,40.71521,73.84524840816168,0.0,0.0,0,0,0,0,0,0,none,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-03-23,15:05,Queens,11368.0,40.74005,73.96329840816168,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Box truck,Sedan
2022-03-25,15:10,Bronx,10453.0,40.850475,73.91408240816168,1.0,0.0,0,0,0,0,1,0,Lost Consciousness,none,Other,Station wagon
2022-03-26,23:20,Brooklyn,11212.0,40.658916,73.91761840816167,2.0,0.0,0,0,0,0,2,0,Other Vehicular,Obstruction/Debris,Sedan,Station wagon
2022-03-27,11:35,Staten Island,10301.0,40.61978,73.72158840816168,2.0,0.0,0,0,0,0,2,0,Steering Failure,none,Sedan,Sedan
2022-03-27,12:34,Queens,11367.0,40.74152,73.99951840816168,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,none,E-bike/E-scooter,Station wagon
2022-03-27,15:30,Brooklyn,11208.0,40.679916,73.96209440816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Station wagon
2022-03-27,4:50,Queens,11691.0,40.59582,74.05718840816168,0.0,0.0,0,0,0,0,0,0,Animals Action,none,Sedan,Sedan
2022-03-27,1:25,Manhattan,10036.0,40.75671,73.84305340816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Pick-up truck
2022-03-27,15:35,Queens,11104.0,40.745544,73.90558840816168,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,E-bike/E-scooter
2022-03-27,9:20,Manhattan,10033.0,40.847412,73.89620840816167,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,none,Station wagon,Sport utility vehicle / Mini van
2022-03-24,14:00,Brooklyn,11216.0,40.6752,73.87951340816167,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sport utility vehicle / Mini van,Sedan
2022-03-26,11:45,Brooklyn,11226.0,40.65008,73.86850840816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Ambulance
2022-03-27,23:34,Brooklyn,11218.0,40.632,73.85498840816167,1.0,0.0,0,0,0,0,1,0,none,none,Sedan,Sport utility vehicle / Mini van
2022-03-26,1:03,Brooklyn,11233.0,40.67308,73.91827840816167,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,none,Sedan,Sedan
2022-02-02,9:25,Queens,11434.0,40.67002,74.04639840816168,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Sport utility vehicle / Mini van,Box truck
2022-03-27,15:00,Queens,11355.0,40.748783,74.01672840816167,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Sedan,Sedan
2022-02-19,12:43,Manhattan,10065.0,40.767967,73.86129840816167,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,none,Sport utility vehicle / Mini van,Taxi
2022-02-19,22:30,Brooklyn,11207.0,40.66256,73.94127840816168,2.0,0.0,0,0,0,0,2,0,Unsafe Speed,none,Sedan,Station wagon
2022-02-19,12:25,Bronx,10469.0,40.87312,73.97641840816168,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan
2022-02-19,5:35,Brooklyn,11212.0,40.672073,73.91816840816168,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-02-19,17:04,Queens,11436.0,40.67708,74.03633840816167,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-03-27,2:19,Brooklyn,11216.0,40.677025,73.87683840816167,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,Other Vehicular,Bus,Station wagon
2022-03-27,0:09,Brooklyn,11238.0,40.68031,73.86158840816168,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Sedan,Sedan
2022-03-27,14:00,Brooklyn,11205.0,40.690693,73.87223840816168,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Station wagon
2022-03-23,18:02,Brooklyn,11217.0,40.682823,73.85293340816168,3.0,0.0,0,0,0,0,3,0,View Obstructed/Limited,none,Other,Station wagon
2022-03-27,20:30,Brooklyn,11226.0,40.64477,73.87478340816168,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inexperience,Sedan,Bike
2022-03-27,16:55,Brooklyn,11214.0,40.59232,73.83641840816168,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Station wagon,E-bike/E-scooter
2022-03-22,16:00,Manhattan,10035.0,40.803387,73.89347840816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Box truck
2022-03-27,12:15,Manhattan,10019.0,40.767918,73.84379340816167,1.0,0.0,0,0,1,0,0,0,none,none,Sedan,Bike
2022-03-27,5:00,Brooklyn,11212.0,40.657333,73.93007340816168,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-03-27,14:12,Bronx,10456.0,40.833836,73.91365840816168,0.0,0.0,0,0,0,0,0,0,Failure to Keep Right,none,Sedan,Sedan
2022-03-27,16:00,Queens,11379.0,40.71398,73.92945840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-27,9:39,Queens,11691.0,40.60047,74.08251840816168,2.0,0.0,0,0,0,0,2,0,Turning Improperly,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-03-27,14:30,Queens,11412.0,40.691994,74.06840840816167,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Sedan,Station wagon
2022-03-27,8:30,Queens,11411.0,40.69038,74.08994840816167,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Sedan,Sedan
2022-03-27,9:15,Manhattan,10036.0,40.754,73.84740840816167,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Station wagon,Sedan
2022-03-20,9:50,Manhattan,10002.0,40.714146,73.83207840816168,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sport utility vehicle / Mini van,Sedan
2022-03-27,18:31,Brooklyn,11235.0,40.589245,73.88682840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sport utility vehicle / Mini van
2022-03-26,13:25,Staten Island,10305.0,40.594227,73.76655840816167,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Sedan
2022-03-27,13:47,Queens,11377.0,40.74447,73.91487840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sport utility vehicle / Mini van
2022-03-27,21:17,Bronx,10475.0,40.88471,73.99820840816167,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sedan,Sedan
2022-03-27,23:05,Brooklyn,11211.0,40.714455,73.89422340816168,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Failure to Yield Right-of-Way,Sedan,Sedan
2022-03-27,14:10,Brooklyn,11209.0,40.61825,73.79495840816168,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Sedan
2022-03-27,17:25,Queens,11420.0,40.680496,74.00815340816168,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,Sport utility vehicle / Mini van,E-bike/E-scooter
2022-03-25,17:25,Bronx,10455.0,40.81958,73.92767840816167,1.0,0.0,0,0,1,0,0,0,none,none,Sedan,Bike
2022-03-27,9:20,Bronx,10455.0,40.81343,73.91948840816167,2.0,0.0,0,0,0,0,2,0,Following Too Closely,none,Taxi,Taxi
2022-03-25,9:35,Staten Island,10306.0,40.568855,73.72277840816167,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Sedan
2022-03-20,16:00,Brooklyn,11233.0,40.67572,73.91575340816168,2.0,0.0,0,0,0,0,2,0,none,none,Sedan,Sedan
2022-03-27,14:39,Brooklyn,11208.0,40.676857,73.95850840816168,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,none,Sedan,Sport utility vehicle / Mini van
2022-03-27,22:45,Brooklyn,11201.0,40.698174,73.84455840816167,1.0,0.0,1,0,0,0,0,0,none,,Sport utility vehicle / Mini van,Station wagon
2022-03-27,18:00,Brooklyn,11238.0,40.681767,73.86197840816168,3.0,0.0,0,0,0,0,3,0,Passing or Lane Usage Improper,none,Taxi,Sedan
2022-03-27,10:05,Queens,11385.0,40.703247,73.92107840816168,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,none,Station wagon,Sport utility vehicle / Mini van
2022-03-18,17:00,Brooklyn,11233.0,40.675987,73.91019840816168,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Station wagon,Sedan
2022-03-27,21:25,Brooklyn,11222.0,40.735332,73.87692840816167,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sport utility vehicle / Mini van,Sedan
2022-03-25,10:02,Brooklyn,11220.0,40.645973,73.81320840816167,2.0,0.0,0,0,0,0,2,0,none,none,Sedan,Motorcycle
2022-03-27,0:27,Manhattan,10003.0,40.73042,73.84025840816167,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Passing or Lane Usage Improper,Bus,Taxi
2022-03-26,8:45,Staten Island,10305.0,40.607605,73.76755840816168,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Sedan
2022-03-27,16:40,Queens,11434.0,40.681393,74.04155440816167,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sedan,Sedan
2022-03-27,3:03,Brooklyn,11212.0,40.666725,73.92734240816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-27,16:38,Brooklyn,11210.0,40.63826,73.88708840816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-03-27,14:28,Queens,11691.0,40.596,74.05884840816168,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,none,Sedan,Sedan
2022-03-25,20:05,Brooklyn,11212.0,40.667366,73.90677840816167,0.0,0.0,0,0,0,0,0,0,none,none,Ambulance,Sport utility vehicle / Mini van
2022-03-27,16:27,Bronx,10465.0,40.817413,74.02005840816167,0.0,0.0,0,0,0,0,0,0,none,none,Sport utility vehicle / Mini van,Other
2022-03-27,18:35,Brooklyn,11249.0,40.715046,73.86471240816168,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,none,Sedan,Sedan
2022-04-24,11:45,Queens,11354.0,40.766884,74.00555840816168,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Sport utility vehicle / Mini van
2022-04-24,16:40,Manhattan,10001.0,40.74782,73.83286840816167,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,none,Bike,Sedan
2022-04-24,17:15,Brooklyn,11233.0,40.682106,73.90694840816168,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sport utility vehicle / Mini van,Station wagon
2022-04-23,15:00,Queens,11106.0,40.760773,73.90534840816167,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Sedan
2022-04-24,15:36,Manhattan,10016.0,40.747295,73.85546840816167,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Station wagon
2022-04-23,13:53,Brooklyn,11225.0,40.665726,73.86526840816167,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,none,Sedan,Sedan
2022-04-24,13:10,Queens,11413.0,40.671684,74.07304840816168,0.0,0.0,0,0,0,0,0,0,none,,Station wagon,Sedan
2022-04-24,14:55,Brooklyn,11219.0,40.63063,73.82028840816167,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,none,Station wagon,Motorcycle
2022-04-24,16:05,Brooklyn,11207.0,40.689365,73.92371840816168,2.0,0.0,0,0,0,0,2,0,Passing or Lane Usage Improper,none,Taxi,Sedan
2022-04-22,22:00,Queens,11429.0,40.71611,74.09814840816168,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Pick-up truck
2022-04-24,14:50,Queens,11432.0,40.70675,74.02727840816168,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,none,Station wagon,Pick-up truck
2022-04-15,19:00,Queens,11434.0,40.678547,74.05034840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-01-16,4:51,Queens,11357.0,40.782215,74.01265840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-02-10,22:14,Brooklyn,11203.0,40.64213,73.90015840816167,0.0,0.0,0,0,0,0,0,0,none,,Sedan,Sedan
2022-02-19,12:00,Bronx,10472.0,40.826893,73.94978840816168,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Sedan,Sedan
2022-02-19,8:00,Brooklyn,11238.0,40.68265,73.86740840816168,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sport utility vehicle / Mini van,Station wagon
2022-02-19,6:00,Queens,11417.0,40.6826,73.98933840816167,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Station wagon,Station wagon
2022-02-19,16:40,Queens,11385.0,40.70012,73.91790840816168,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Station wagon,Sedan
2022-02-18,18:50,Brooklyn,11208.0,40.68415,73.94471840816168,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Sport utility vehicle / Mini van,Station wagon
2022-02-19,17:45,Queens,11356.0,40.789375,73.98575840816167,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-02-17,16:00,Queens,11360.0,40.781727,74.04539840816167,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sedan,Station wagon
2022-02-19,23:49,Bronx,10454.0,40.807503,73.91249840816168,1.0,0.0,0,0,0,0,1,0,Backing Unsafely,none,Sedan,Sedan
2022-02-10,10:00,Brooklyn,11212.0,40.657227,73.92875440816168,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-02-03,18:51,Manhattan,10036.0,40.763428,73.83680840816167,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,none,Sedan,Bike
2022-02-19,2:02,Brooklyn,11236.0,40.630943,73.94027440816167,0.0,0.0,0,0,0,0,0,0,Fell Asleep,none,Sedan,Pick-up truck
2022-02-19,18:00,Queens,11369.0,40.76348,73.95888240816167,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Station wagon
2022-02-19,3:40,Brooklyn,11208.0,40.670555,73.95534240816167,2.0,0.0,0,0,0,0,2,0,Following Too Closely,none,Station wagon,Sedan
2022-02-14,15:29,Bronx,10454.0,40.80568,73.91467840816168,0.0,0.0,0,0,0,0,0,0,none,none,Taxi,Sedan
2022-02-19,2:02,Brooklyn,11212.0,40.65463,73.90750840816168,0.0,0.0,0,0,0,0,0,0,Other Vehicular,none,Other,Sport utility vehicle / Mini van
2022-02-18,6:20,Brooklyn,11208.0,40.660797,73.95768840816167,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Other,Sport utility vehicle / Mini van
2022-02-19,0:40,Queens,11372.0,40.74888,73.93704840816167,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-03-28,17:40,Bronx,10451.0,40.82038,73.90256240816167,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,none,Bus,Station wagon
2022-03-23,19:34,Brooklyn,11230.0,40.61623,73.86885840816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sport utility vehicle / Mini van
2022-03-28,20:30,Brooklyn,11206.0,40.707474,73.88457840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-19,19:10,Brooklyn,11216.0,40.685112,73.88234840816168,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Sedan
2022-04-14,10:27,Bronx,10463.0,40.87892,73.92472840816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-04-24,10:57,Bronx,10454.0,40.80879,73.91332840816168,1.0,0.0,0,0,1,0,0,0,none,none,Station wagon,E-bike/E-scooter
2022-04-24,11:24,Bronx,10459.0,40.833046,73.93303840816168,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Station wagon,Sedan
2022-04-16,23:48,Manhattan,10026.0,40.80333,73.88078840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-28,16:15,Bronx,10454.0,40.80717,73.91227440816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-03-28,15:50,Brooklyn,11209.0,40.61834,73.79933840816167,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-28,14:45,Queens,11420.0,40.66773,74.01357840816168,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sedan,Sedan
2022-03-28,16:29,Brooklyn,11236.0,40.6481,73.91477840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Station wagon
2022-03-28,15:19,Manhattan,10013.0,40.72065,73.81740340816168,0.0,0.0,0,0,0,0,0,0,none,none,Sport utility vehicle / Mini van,Box truck
2022-03-28,8:12,Manhattan,10065.0,40.766556,73.86657840816167,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Box truck,Box truck
2022-03-28,9:02,Staten Island,10310.0,40.631783,73.70525840816167,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Sedan,Bus
2022-03-28,7:22,Bronx,10454.0,40.8086,73.91974340816168,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,none,Sedan,Sedan
2022-03-27,15:43,Brooklyn,11232.0,40.651333,73.82200840816168,1.0,0.0,0,0,1,0,0,0,none,none,Sedan,Bike
2022-03-28,8:11,Brooklyn,11201.0,40.69613,73.84240440816167,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,none,Station wagon,Bike
2022-03-28,12:30,Bronx,10456.0,40.82245,73.92768840816167,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Bus,Sedan
2022-03-28,2:30,Queens,11412.0,40.69612,74.08333340816168,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,none,Pick-up truck,Sedan
2022-03-28,18:14,Bronx,10472.0,40.82548,73.95909840816168,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Sedan,Station wagon
2022-03-28,7:12,Brooklyn,11212.0,40.66381,73.91834840816168,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,Bus,Sedan
2022-03-28,20:10,Queens,11423.0,40.716324,74.05942840816168,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Sport utility vehicle / Mini van
2022-03-28,16:29,Queens,11357.0,40.786934,74.02118440816167,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Sedan
2022-03-22,20:58,Manhattan,10028.0,40.7791,73.87488840816168,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Ambulance
2022-03-26,1:24,Manhattan,10003.0,40.739674,73.83856840816168,1.0,0.0,0,0,0,0,1,0,none,none,Sedan,Sedan
2022-03-28,11:15,Bronx,10463.0,40.883465,73.91252840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-27,11:00,Manhattan,10012.0,40.722652,73.83352840816167,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Sport utility vehicle / Mini van,Sedan
2022-03-28,13:57,Brooklyn,11215.0,40.659695,73.83733840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Other,Sedan
2022-03-28,17:19,Brooklyn,11230.0,40.611954,73.86134840816167,3.0,0.0,0,0,0,0,3,0,none,none,Sedan,Sedan
2022-03-28,23:50,Manhattan,10013.0,40.723118,73.82327840816167,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Station wagon,Station wagon
2022-03-28,9:26,Manhattan,10003.0,40.73003,73.83842840816168,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,Taxi,Bus
2022-03-28,22:30,Brooklyn,11219.0,40.62284,73.82830840816167,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,none,Sedan,Sedan
2022-03-28,22:50,Queens,11420.0,40.67335,74.00369840816168,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Station wagon,Sedan
2022-03-28,0:30,Bronx,10456.0,40.831768,73.92148840816168,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sport utility vehicle / Mini van
2022-03-26,10:15,Manhattan,10031.0,40.82647,73.88463340816168,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,none,Sedan,Sedan
