CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
2022-03-27,21:25,Queens,11355.0,40.76147,73.818085,2.0,0.0,0,0,0,0,2,0,Aggressive Driving/Road Rage,none,Sedan,Sedan
2022-03-21,13:30,Manhattan,10001.0,40.749638,73.99905,1.0,0.0,0,0,1,0,0,0,none,none,Sport utility vehicle / Mini van,Bike
2022-03-27,1:50,Brooklyn,11201.0,40.69108,73.98439,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Station wagon,Motorcycle
2022-03-27,19:20,Manhattan,10065.0,40.762486,73.96298,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-24,16:45,Manhattan,10034.0,40.86446,73.91895,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Sedan
2022-03-27,0:10,Brooklyn,11214.0,40.606613,73.990906,1.0,0.0,0,0,0,0,1,0,Fell Asleep,none,Sport utility vehicle / Mini van,Station wagon
2022-03-27,21:01,Queens,11360.0,40.779865,73.78053,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Sedan,Sedan
2022-03-27,19:50,Brooklyn,11206.0,40.706852,73.948204,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Other Vehicular,Sedan,Sedan
2022-03-27,17:45,Bronx,10463.0,40.884758,73.89954,2.0,0.0,0,0,0,0,2,0,Other Vehicular,none,Bus,Sport utility vehicle / Mini van
2022-03-27,4:10,Staten Island,10314.0,40.6148,74.12066,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-03-27,8:30,Manhattan,10029.0,40.786556,73.946594,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Station wagon
2022-03-27,12:04,Brooklyn,11214.0,40.602535,73.99321,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-27,4:36,Brooklyn,11207.0,40.662014,73.886826,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sport utility vehicle / Mini van
2022-03-16,8:53,Bronx,10469.0,40.881508,73.85111,2.0,0.0,0,0,0,0,2,0,Unsafe Speed,Traffic Control Disregarded,Sedan,Station wagon
2022-03-26,0:40,Queens,11432.0,40.706924,73.79064,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Sedan,Sedan
2022-03-27,14:00,Brooklyn,11201.0,40.69349,73.97917,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Station wagon,Bike
2022-03-27,0:04,Brooklyn,11235.0,40.585693,73.95173,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Sedan
2022-03-27,14:00,Manhattan,10002.0,40.717968,73.979774,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,none,Dump,Sedan
2022-03-27,6:53,Manhattan,10032.0,40.841393,73.936844,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-27,4:45,Brooklyn,11212.0,40.660004,73.91887,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-03-10,8:50,Bronx,10470.0,40.895466,73.87713,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,none,Station wagon,Station wagon
2022-03-26,13:00,Brooklyn,11208.0,40.671463,73.8773,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Station wagon
2022-03-27,11:37,Brooklyn,11215.0,40.670986,73.984795,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,none,Sedan,Bike
2022-03-26,12:17,Bronx,10463.0,40.883823,73.89471,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-03-27,1:13,Brooklyn,11225.0,40.663258,73.94418,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-03-27,13:00,Queens,11418.0,40.69293,73.84235,3.0,0.0,0,0,0,0,3,0,Failure to Yield Right-of-Way,none,Sedan,Station wagon
2022-03-27,20:20,Queens,11412.0,40.696377,73.757034,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Sedan,Station wagon
2022-03-23,1:00,Brooklyn,11212.0,40.664116,73.9093,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-27,17:10,Bronx,10458.0,40.852528,73.884346,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Pick-up truck,Box truck
2022-03-27,9:25,Queens,11691.0,40.596313,73.745316,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Sport utility vehicle / Mini van
2022-03-26,2:10,Brooklyn,11233.0,40.67619,73.9081,1.0,0.0,0,0,0,0,1,0,none,none,Sport utility vehicle / Mini van,Sedan
2022-03-27,2:55,Manhattan,10034.0,40.867012,73.92312,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Sedan,Sedan
2022-03-27,0:15,Queens,11429.0,40.70768,73.74512,5.0,0.0,0,0,0,0,5,0,Other Vehicular,Other Vehicular,Sedan,Sedan
2022-03-27,6:15,Queens,11373.0,40.74655,73.88331,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,none,Box truck,Station wagon
2022-03-27,15:29,Manhattan,10002.0,40.71521,73.98427,0.0,0.0,0,0,0,0,0,0,none,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-03-23,15:05,Queens,11368.0,40.74005,73.86622,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Box truck,Sedan
2022-03-25,15:10,Bronx,10453.0,40.850475,73.915436,1.0,0.0,0,0,0,0,1,0,Lost Consciousness,none,Van,Station wagon
2022-03-26,23:20,Brooklyn,11212.0,40.658916,73.9119,2.0,0.0,0,0,0,0,2,0,Other Vehicular,Obstruction/Debris,Sedan,Station wagon
2022-03-27,11:35,Staten Island,10301.0,40.61978,74.10793,2.0,0.0,0,0,0,0,2,0,Steering Failure,none,Sedan,Sedan
2022-03-27,12:34,Queens,11367.0,40.74152,73.83,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,none,E-bike/E-scooter,Station wagon
2022-03-27,15:30,Brooklyn,11208.0,40.679916,73.867424,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Station wagon
2022-03-27,4:50,Queens,11691.0,40.59582,73.77233,0.0,0.0,0,0,0,0,0,0,Animals Action,none,Sedan,Sedan
2022-03-27,1:25,Manhattan,10036.0,40.75671,73.986465,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Pick-up truck
2022-03-27,15:35,Queens,11104.0,40.745544,73.92393,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,E-bike/E-scooter
2022-03-27,9:20,Manhattan,10033.0,40.847412,73.93331,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,none,Station wagon,Sport utility vehicle / Mini van
2022-03-24,14:00,Brooklyn,11216.0,40.6752,73.950005,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sport utility vehicle / Mini van,Sedan
2022-03-26,11:45,Brooklyn,11226.0,40.65008,73.96101,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Ambulance
2022-03-27,23:34,Brooklyn,11218.0,40.632,73.97453,1.0,0.0,0,0,0,0,1,0,none,none,Sedan,Sport utility vehicle / Mini van
2022-03-26,1:03,Brooklyn,11233.0,40.67308,73.91124,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,none,Sedan,Sedan
2022-02-02,9:25,Queens,11434.0,40.67002,73.78312,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Sport utility vehicle / Mini van,Box truck
2022-03-27,15:00,Queens,11355.0,40.748783,73.81279,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Sedan,Sedan
2022-02-19,12:43,Manhattan,10065.0,40.767967,73.96822,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,none,Sport utility vehicle / Mini van,Taxi
2022-02-19,22:30,Brooklyn,11207.0,40.66256,73.88824,2.0,0.0,0,0,0,0,2,0,Unsafe Speed,none,Sedan,Station wagon
2022-02-19,12:25,Bronx,10469.0,40.87312,73.8531,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan
2022-02-19,5:35,Brooklyn,11212.0,40.672073,73.91135,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-02-19,17:04,Queens,11436.0,40.67708,73.79318,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-03-27,2:19,Brooklyn,11216.0,40.677025,73.95268,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,Other Vehicular,Bus,Station wagon
2022-03-27,0:09,Brooklyn,11238.0,40.68031,73.96793,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Sedan,Sedan
2022-03-27,14:00,Brooklyn,11205.0,40.690693,73.95728,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Station wagon
2022-03-23,18:02,Brooklyn,11217.0,40.682823,73.976585,3.0,0.0,0,0,0,0,3,0,View Obstructed/Limited,none,Van,Station wagon
2022-03-27,20:30,Brooklyn,11226.0,40.64477,73.954735,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inexperience,Sedan,Bike
2022-03-27,16:55,Brooklyn,11214.0,40.59232,73.9931,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Station wagon,E-bike/E-scooter
2022-03-22,16:00,Manhattan,10035.0,40.803387,73.93604,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Box truck
2022-03-27,12:15,Manhattan,10019.0,40.767918,73.985725,1.0,0.0,0,0,1,0,0,0,none,none,Sedan,Bike
2022-03-27,5:00,Brooklyn,11212.0,40.657333,73.899445,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-03-27,14:12,Bronx,10456.0,40.833836,73.91586,0.0,0.0,0,0,0,0,0,0,Failure to Keep Right,none,Sedan,Sedan
2022-03-27,16:00,Queens,11379.0,40.71398,73.90006,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-27,9:39,Queens,11691.0,40.60047,73.747,2.0,0.0,0,0,0,0,2,0,Turning Improperly,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-03-27,14:30,Queens,11412.0,40.691994,73.76111,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Sedan,Station wagon
2022-03-27,8:30,Queens,11411.0,40.69038,73.73957,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Sedan,Sedan
2022-03-27,9:15,Manhattan,10036.0,40.754,73.98211,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Station wagon,Sedan
2022-03-20,9:50,Manhattan,10002.0,40.714146,73.99744,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sport utility vehicle / Mini van,Sedan
2022-03-27,18:31,Brooklyn,11235.0,40.589245,73.94269,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sport utility vehicle / Mini van
2022-03-26,13:25,Staten Island,10305.0,40.594227,74.06296,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Sedan
2022-03-27,13:47,Queens,11377.0,40.74447,73.91464,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sport utility vehicle / Mini van
2022-03-27,21:17,Bronx,10475.0,40.88471,73.83131,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sedan,Sedan
2022-03-27,23:05,Brooklyn,11211.0,40.714455,73.935295,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Failure to Yield Right-of-Way,Sedan,Sedan
2022-03-27,14:10,Brooklyn,11209.0,40.61825,74.03456,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Sedan
2022-03-27,17:25,Queens,11420.0,40.680496,73.821365,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,Sport utility vehicle / Mini van,E-bike/E-scooter
2022-03-25,17:25,Bronx,10455.0,40.81958,73.90184,1.0,0.0,0,0,1,0,0,0,none,none,Sedan,Bike
2022-03-27,9:20,Bronx,10455.0,40.81343,73.91003,2.0,0.0,0,0,0,0,2,0,Following Too Closely,none,Taxi,Taxi
2022-03-25,9:35,Staten Island,10306.0,40.568855,74.10674,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Sedan
2022-03-20,16:00,Brooklyn,11233.0,40.67572,73.913765,2.0,0.0,0,0,0,0,2,0,none,none,Sedan,Sedan
2022-03-27,14:39,Brooklyn,11208.0,40.676857,73.87101,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,none,Sedan,Sport utility vehicle / Mini van
2022-03-27,22:45,Brooklyn,11201.0,40.698174,73.98496,1.0,0.0,1,0,0,0,0,0,none,,Sport utility vehicle / Mini van,Station wagon
2022-03-27,18:00,Brooklyn,11238.0,40.681767,73.96754,3.0,0.0,0,0,0,0,3,0,Passing or Lane Usage Improper,none,Taxi,Sedan
2022-03-27,10:05,Queens,11385.0,40.703247,73.90844,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,none,Station wagon,Sport utility vehicle / Mini van
2022-03-18,17:00,Brooklyn,11233.0,40.675987,73.91932,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Station wagon,Sedan
2022-03-27,21:25,Brooklyn,11222.0,40.735332,73.95259,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sport utility vehicle / Mini van,Sedan
2022-03-25,10:02,Brooklyn,11220.0,40.645973,74.01631,2.0,0.0,0,0,0,0,2,0,none,none,Sedan,Motorcycle
2022-03-27,0:27,Manhattan,10003.0,40.73042,73.98926,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Passing or Lane Usage Improper,Bus,Taxi
2022-03-26,8:45,Staten Island,10305.0,40.607605,74.06196,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Sedan
2022-03-27,16:40,Queens,11434.0,40.681393,73.787964,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sedan,Sedan
2022-03-27,3:03,Brooklyn,11212.0,40.666725,73.902176,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-27,16:38,Brooklyn,11210.0,40.63826,73.94243,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-03-27,14:28,Queens,11691.0,40.596,73.77067,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,none,Sedan,Sedan
2022-03-25,20:05,Brooklyn,11212.0,40.667366,73.92274,0.0,0.0,0,0,0,0,0,0,none,none,Ambulance,Sport utility vehicle / Mini van
2022-03-27,16:27,Bronx,10465.0,40.817413,73.80946,0.0,0.0,0,0,0,0,0,0,none,none,Sport utility vehicle / Mini van,Convertible
2022-03-27,18:35,Brooklyn,11249.0,40.715046,73.964806,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,none,Sedan,Sedan
2022-04-24,11:45,Queens,11354.0,40.766884,73.82396,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Sport utility vehicle / Mini van
2022-04-24,16:40,Manhattan,10001.0,40.74782,73.99665,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,none,Bike,Sedan
2022-04-24,17:15,Brooklyn,11233.0,40.682106,73.92257,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sport utility vehicle / Mini van,Station wagon
2022-04-23,15:00,Queens,11106.0,40.760773,73.92417,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Sedan
2022-04-24,15:36,Manhattan,10016.0,40.747295,73.97405,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Station wagon
2022-04-23,13:53,Brooklyn,11225.0,40.665726,73.96425,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,none,Sedan,Sedan
2022-04-24,13:10,Queens,11413.0,40.671684,73.75647,0.0,0.0,0,0,0,0,0,0,none,,Station wagon,Sedan
2022-04-24,14:55,Brooklyn,11219.0,40.63063,74.00923,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,none,Station wagon,Motorcycle
2022-04-24,16:05,Brooklyn,11207.0,40.689365,73.9058,2.0,0.0,0,0,0,0,2,0,Passing or Lane Usage Improper,none,Taxi,Sedan
2022-04-22,22:00,Queens,11429.0,40.71611,73.73137,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Pick-up truck
2022-04-24,14:50,Queens,11432.0,40.70675,73.80224,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,none,Station wagon,Pick-up truck
2022-04-15,19:00,Queens,11434.0,40.678547,73.77917,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-01-16,4:51,Queens,11357.0,40.782215,73.81686,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-02-10,22:14,Brooklyn,11203.0,40.64213,73.92936,0.0,0.0,0,0,0,0,0,0,none,,Sedan,Sedan
2022-02-19,12:00,Bronx,10472.0,40.826893,73.87973,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Sedan,Sedan
2022-02-19,8:00,Brooklyn,11238.0,40.68265,73.96211,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sport utility vehicle / Mini van,Station wagon
2022-02-19,6:00,Queens,11417.0,40.6826,73.84018,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Station wagon,Station wagon
2022-02-19,16:40,Queens,11385.0,40.70012,73.91161,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Station wagon,Sedan
2022-02-18,18:50,Brooklyn,11208.0,40.68415,73.8848,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Sport utility vehicle / Mini van,Station wagon
2022-02-19,17:45,Queens,11356.0,40.789375,73.84376,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-02-17,16:00,Queens,11360.0,40.781727,73.78412,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sedan,Station wagon
2022-02-19,23:49,Bronx,10454.0,40.807503,73.91702,1.0,0.0,0,0,0,0,1,0,Backing Unsafely,none,Sedan,Sedan
2022-02-10,10:00,Brooklyn,11212.0,40.657227,73.900764,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-02-03,18:51,Manhattan,10036.0,40.763428,73.99271,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,none,Sedan,Bike
2022-02-19,2:02,Brooklyn,11236.0,40.630943,73.889244,0.0,0.0,0,0,0,0,0,0,Fell Asleep,none,Sedan,Pick-up truck
2022-02-19,18:00,Queens,11369.0,40.76348,73.870636,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Station wagon
2022-02-19,3:40,Brooklyn,11208.0,40.670555,73.874176,2.0,0.0,0,0,0,0,2,0,Following Too Closely,none,Station wagon,Sedan
2022-02-14,15:29,Bronx,10454.0,40.80568,73.91484,0.0,0.0,0,0,0,0,0,0,none,none,Taxi,Sedan
2022-02-19,2:02,Brooklyn,11212.0,40.65463,73.92201,0.0,0.0,0,0,0,0,0,0,Other Vehicular,none,Dump,Sport utility vehicle / Mini van
2022-02-18,6:20,Brooklyn,11208.0,40.660797,73.87183,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Van,Sport utility vehicle / Mini van
2022-02-19,0:40,Queens,11372.0,40.74888,73.89247,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-03-28,17:40,Bronx,10451.0,40.82038,73.926956,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,none,Bus,Station wagon
2022-03-23,19:34,Brooklyn,11230.0,40.61623,73.96066,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sport utility vehicle / Mini van
2022-03-28,20:30,Brooklyn,11206.0,40.707474,73.94494,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-19,19:10,Brooklyn,11216.0,40.685112,73.94717,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Sedan
2022-04-14,10:27,Bronx,10463.0,40.87892,73.90479,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-04-24,10:57,Bronx,10454.0,40.80879,73.91619,1.0,0.0,0,0,1,0,0,0,none,none,Station wagon,E-bike/E-scooter
2022-04-24,11:24,Bronx,10459.0,40.833046,73.89648,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Station wagon,Sedan
2022-04-16,23:48,Manhattan,10026.0,40.80333,73.94873,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-28,16:15,Bronx,10454.0,40.80717,73.917244,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-03-28,15:50,Brooklyn,11209.0,40.61834,74.03018,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-28,14:45,Queens,11420.0,40.66773,73.81594,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sedan,Sedan
2022-03-28,16:29,Brooklyn,11236.0,40.6481,73.91474,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Station wagon
2022-03-28,15:19,Manhattan,10013.0,40.72065,74.012115,0.0,0.0,0,0,0,0,0,0,none,none,Sport utility vehicle / Mini van,Box truck
2022-03-28,8:12,Manhattan,10065.0,40.766556,73.96294,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Box truck,Box truck
2022-03-28,9:02,Staten Island,10310.0,40.631783,74.12426,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Sedan,Bus
2022-03-28,7:22,Bronx,10454.0,40.8086,73.909775,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,none,Sedan,Sedan
2022-03-27,15:43,Brooklyn,11232.0,40.651333,74.00751,1.0,0.0,0,0,1,0,0,0,none,none,Sedan,Bike
2022-03-28,8:11,Brooklyn,11201.0,40.69613,73.987114,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,none,Station wagon,Bike
2022-03-28,12:30,Bronx,10456.0,40.82245,73.90183,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Bus,Sedan
2022-03-28,2:30,Queens,11412.0,40.69612,73.746185,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,none,Pick-up truck,Sedan
2022-03-28,18:14,Bronx,10472.0,40.82548,73.87042,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Sedan,Station wagon
2022-03-28,7:12,Brooklyn,11212.0,40.66381,73.91117,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,Bus,Sedan
2022-03-28,20:10,Queens,11423.0,40.716324,73.77009,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Sport utility vehicle / Mini van
2022-03-28,16:29,Queens,11357.0,40.786934,73.808334,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Sedan
2022-03-22,20:58,Manhattan,10028.0,40.7791,73.95463,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Ambulance
2022-03-26,1:24,Manhattan,10003.0,40.739674,73.99095,1.0,0.0,0,0,0,0,1,0,none,none,Sedan,Sedan
2022-03-28,11:15,Bronx,10463.0,40.883465,73.91699,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-27,11:00,Manhattan,10012.0,40.722652,73.99599,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Sport utility vehicle / Mini van,Sedan
2022-03-28,13:57,Brooklyn,11215.0,40.659695,73.99218,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Tractor truck diesel,Sedan
2022-03-28,17:19,Brooklyn,11230.0,40.611954,73.96817,3.0,0.0,0,0,0,0,3,0,none,none,Sedan,Sedan
2022-03-28,23:50,Manhattan,10013.0,40.723118,74.00624,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Station wagon,Station wagon
2022-03-28,9:26,Manhattan,10003.0,40.73003,73.99109,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,Taxi,Bus
2022-03-28,22:30,Brooklyn,11219.0,40.62284,74.00121,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,none,Sedan,Sedan
2022-03-28,22:50,Queens,11420.0,40.67335,73.82582,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Station wagon,Sedan
2022-03-28,0:30,Bronx,10456.0,40.831768,73.90803,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sport utility vehicle / Mini van
2022-03-26,10:15,Manhattan,10031.0,40.82647,73.944885,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,none,Sedan,Sedan
2022-03-24,7:52,Brooklyn,11233.0,40.678528,73.91525,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unsafe Speed,Sedan,Sedan
2022-03-28,1:20,Brooklyn,11226.0,40.64439,73.94987,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,none,Sedan,Sedan
2022-03-28,20:15,Queens,11434.0,40.68628,73.77701,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,Sedan,Sedan
2022-03-28,9:15,Bronx,10451.0,40.817738,73.924164,0.0,0.0,0,0,0,0,0,0,Other Vehicular,none,Ambulance,Ambulance
2022-03-28,17:25,Bronx,10465.0,40.81987,73.81987,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Sedan,Sedan
2022-03-28,13:23,Manhattan,10016.0,40.748466,73.97296,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-28,5:30,Bronx,10457.0,40.84869,73.90329,0.0,0.0,0,0,0,0,0,0,Fell Asleep,none,Ambulance,Sedan
2022-03-28,18:12,Brooklyn,11206.0,40.695705,73.94637,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,none,Station wagon,Station wagon
2022-03-28,9:30,Queens,11412.0,40.70564,73.75048,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,none,Sedan,Station wagon
2022-03-28,12:40,Brooklyn,11205.0,40.698677,73.95886,4.0,0.0,0,0,0,0,4,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-28,8:25,Manhattan,10037.0,40.820435,73.93623,2.0,1.0,1,1,0,0,1,0,none,none,Sedan,Station wagon
2022-03-28,16:10,Bronx,10474.0,40.820503,73.8881,1.0,0.0,0,0,0,0,1,0,none,none,Sedan,Sedan
2022-03-28,14:20,Queens,11357.0,40.785927,73.818405,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Station wagon,Station wagon
